Hourly measurement data supplied by UK-air on 25/03/2025
All Data GMT hour ending
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect
Site Name,,"Glasgow Nithsdale Road",,,,,
Latitude,,55.836256,,,,,,
Longitude,,-4.270768,,,,,,
Site Type,,Urban Traffic,,,,,,
Zone,,Central Scotland,,,,,,
Agglomeration,,Glasgow Urban Area,,,,,,
Local Authority,,"Glasgow",,,,,,
Date,Time,"Nitrogen dioxide",Status,"PM10 particulate matter (Hourly measured)",Status,"PM2.5 particulate matter (Hourly measured)",Status
2022-03-10,01:00:00,29.63632,V ugm-3,3.87,V ugm-3 (FIDAS),3.428,V ugm-3 (Ref.eq)
2022-03-10,02:00:00,34.09124,V ugm-3,5.501,V ugm-3 (FIDAS),5.053,V ugm-3 (Ref.eq)
2022-03-10,03:00:00,50.23207,V ugm-3,8.779,V ugm-3 (FIDAS),7.442,V ugm-3 (Ref.eq)
2022-03-10,04:00:00,30.67432,V ugm-3,10.373,V ugm-3 (FIDAS),9.022,V ugm-3 (Ref.eq)
2022-03-10,05:00:00,21.97857,V ugm-3,5.15,V ugm-3 (FIDAS),4.278,V ugm-3 (Ref.eq)
2022-03-10,06:00:00,8.52677,V ugm-3,1.124,V ugm-3 (FIDAS),0.905,V ugm-3 (Ref.eq)
2022-03-10,07:00:00,13.75306,V ugm-3,4.079,V ugm-3 (FIDAS),2.852,V ugm-3 (Ref.eq)
2022-03-10,08:00:00,20.60376,V ugm-3,8.058,V ugm-3 (FIDAS),5.829,V ugm-3 (Ref.eq)
2022-03-10,09:00:00,25.09956,V ugm-3,6.723,V ugm-3 (FIDAS),5.116,V ugm-3 (Ref.eq)
2022-03-10,10:00:00,25.00019,V ugm-3,5.643,V ugm-3 (FIDAS),3.59,V ugm-3 (Ref.eq)
2022-03-10,11:00:00,18.71643,V ugm-3,5.763,V ugm-3 (FIDAS),3.737,V ugm-3 (Ref.eq)
2022-03-10,12:00:00,13.61226,V ugm-3,7.269,V ugm-3 (FIDAS),4.238,V ugm-3 (Ref.eq)
2022-03-10,13:00:00,12.69436,V ugm-3,7.589,V ugm-3 (FIDAS),4.478,V ugm-3 (Ref.eq)
2022-03-10,14:00:00,12.64714,V ugm-3,5.934,V ugm-3 (FIDAS),3.536,V ugm-3 (Ref.eq)
2022-03-10,15:00:00,11.72297,V ugm-3,4.864,V ugm-3 (FIDAS),2.844,V ugm-3 (Ref.eq)
2022-03-10,16:00:00,11.81756,V ugm-3,3.988,V ugm-3 (FIDAS),1.85,V ugm-3 (Ref.eq)
2022-03-10,17:00:00,12.61549,V ugm-3,3.193,V ugm-3 (FIDAS),1.355,V ugm-3 (Ref.eq)
2022-03-10,18:00:00,12.59348,V ugm-3,3.379,V ugm-3 (FIDAS),1.225,V ugm-3 (Ref.eq)
2022-03-10,19:00:00,22.1207,V ugm-3,6.495,V ugm-3 (FIDAS),4.077,V ugm-3 (Ref.eq)
2022-03-10,20:00:00,18.07672,V ugm-3,6.491,V ugm-3 (FIDAS),3.636,V ugm-3 (Ref.eq)
2022-03-10,21:00:00,18.14296,V ugm-3,8.764,V ugm-3 (FIDAS),4.25,V ugm-3 (Ref.eq)
2022-03-10,22:00:00,19.39446,V ugm-3,7.852,V ugm-3 (FIDAS),4.164,V ugm-3 (Ref.eq)
2022-03-10,23:00:00,34.78214,V ugm-3,9.487,V ugm-3 (FIDAS),4.83,V ugm-3 (Ref.eq)
2022-03-10,24:00:00,39.18073,V ugm-3,8.434,V ugm-3 (FIDAS),4.684,V ugm-3 (Ref.eq)
2022-03-11,01:00:00,44.42404,V ugm-3,7.634,V ugm-3 (FIDAS),4.802,V ugm-3 (Ref.eq)
2022-03-11,02:00:00,19.36206,V ugm-3,5.117,V ugm-3 (FIDAS),3.363,V ugm-3 (Ref.eq)
2022-03-11,03:00:00,12.66634,V ugm-3,3.568,V ugm-3 (FIDAS),2.908,V ugm-3 (Ref.eq)
2022-03-11,04:00:00,8.97732,V ugm-3,4.849,V ugm-3 (FIDAS),3.963,V ugm-3 (Ref.eq)
2022-03-11,05:00:00,9.097,V ugm-3,7.417,V ugm-3 (FIDAS),6.06,V ugm-3 (Ref.eq)
2022-03-11,06:00:00,23.82603,V ugm-3,8.304,V ugm-3 (FIDAS),6.775,V ugm-3 (Ref.eq)
2022-03-11,07:00:00,33.78959,V ugm-3,8.504,V ugm-3 (FIDAS),6.914,V ugm-3 (Ref.eq)
2022-03-11,08:00:00,40.38786,V ugm-3,10.303,V ugm-3 (FIDAS),7.392,V ugm-3 (Ref.eq)
2022-03-11,09:00:00,42.18126,V ugm-3,16.163,V ugm-3 (FIDAS),11.981,V ugm-3 (Ref.eq)
2022-03-11,10:00:00,29.81432,V ugm-3,18.68,V ugm-3 (FIDAS),12.929,V ugm-3 (Ref.eq)
2022-03-11,11:00:00,12.57313,V ugm-3,16.09,V ugm-3 (FIDAS),12.418,V ugm-3 (Ref.eq)
2022-03-11,12:00:00,10.71413,V ugm-3,16.238,V ugm-3 (FIDAS),11.377,V ugm-3 (Ref.eq)
2022-03-11,13:00:00,14.6245,V ugm-3,14.055,V ugm-3 (FIDAS),9.904,V ugm-3 (Ref.eq)
2022-03-11,14:00:00,17.94933,V ugm-3,13.253,V ugm-3 (FIDAS),9.006,V ugm-3 (Ref.eq)
2022-03-11,15:00:00,14.51553,V ugm-3,11.743,V ugm-3 (FIDAS),8.221,V ugm-3 (Ref.eq)
2022-03-11,16:00:00,24.07255,V ugm-3,11.478,V ugm-3 (FIDAS),8.435,V ugm-3 (Ref.eq)
2022-03-11,17:00:00,21.65836,V ugm-3,10.808,V ugm-3 (FIDAS),8.847,V ugm-3 (Ref.eq)
2022-03-11,18:00:00,20.02177,V ugm-3,8.23,V ugm-3 (FIDAS),6.819,V ugm-3 (Ref.eq)
2022-03-11,19:00:00,19.37296,V ugm-3,4.576,V ugm-3 (FIDAS),2.981,V ugm-3 (Ref.eq)
2022-03-11,20:00:00,27.22636,V ugm-3,4.534,V ugm-3 (FIDAS),3.052,V ugm-3 (Ref.eq)
2022-03-11,21:00:00,28.28431,V ugm-3,6.059,V ugm-3 (FIDAS),5.211,V ugm-3 (Ref.eq)
2022-03-11,22:00:00,26.33084,V ugm-3,6.331,V ugm-3 (FIDAS),5.406,V ugm-3 (Ref.eq)
2022-03-11,23:00:00,25.20101,V ugm-3,4.81,V ugm-3 (FIDAS),4.04,V ugm-3 (Ref.eq)
2022-03-11,24:00:00,17.87755,V ugm-3,2.638,V ugm-3 (FIDAS),1.806,V ugm-3 (Ref.eq)
2022-03-12,01:00:00,12.87504,V ugm-3,3.859,V ugm-3 (FIDAS),2.438,V ugm-3 (Ref.eq)
2022-03-12,02:00:00,7.67505,V ugm-3,3.18,V ugm-3 (FIDAS),2.209,V ugm-3 (Ref.eq)
2022-03-12,03:00:00,7.11946,V ugm-3,3.884,V ugm-3 (FIDAS),2.61,V ugm-3 (Ref.eq)
2022-03-12,04:00:00,19.60937,V ugm-3,5.136,V ugm-3 (FIDAS),2.596,V ugm-3 (Ref.eq)
2022-03-12,05:00:00,22.99019,V ugm-3,5.407,V ugm-3 (FIDAS),3.172,V ugm-3 (Ref.eq)
2022-03-12,06:00:00,23.08243,V ugm-3,5.853,V ugm-3 (FIDAS),3.705,V ugm-3 (Ref.eq)
2022-03-12,07:00:00,21.80799,V ugm-3,3.887,V ugm-3 (FIDAS),2.983,V ugm-3 (Ref.eq)
2022-03-12,08:00:00,36.40361,V ugm-3,5.48,V ugm-3 (FIDAS),3.442,V ugm-3 (Ref.eq)
2022-03-12,09:00:00,22.30396,V ugm-3,2.46,V ugm-3 (FIDAS),1.587,V ugm-3 (Ref.eq)
2022-03-12,10:00:00,25.54379,V ugm-3,1.752,V ugm-3 (FIDAS),1.133,V ugm-3 (Ref.eq)
2022-03-12,11:00:00,25.20798,V ugm-3,2.126,V ugm-3 (FIDAS),1.199,V ugm-3 (Ref.eq)
2022-03-12,12:00:00,17.47048,V ugm-3,2.617,V ugm-3 (FIDAS),1.583,V ugm-3 (Ref.eq)
2022-03-12,13:00:00,13.79577,V ugm-3,3.308,V ugm-3 (FIDAS),2.012,V ugm-3 (Ref.eq)
2022-03-12,14:00:00,23.33681,V ugm-3,4.873,V ugm-3 (FIDAS),3.224,V ugm-3 (Ref.eq)
2022-03-12,15:00:00,33.67038,V ugm-3,7.333,V ugm-3 (FIDAS),4.106,V ugm-3 (Ref.eq)
2022-03-12,16:00:00,20.09506,V ugm-3,6.365,V ugm-3 (FIDAS),2.714,V ugm-3 (Ref.eq)
2022-03-12,17:00:00,14.17342,V ugm-3,4.863,V ugm-3 (FIDAS),2.435,V ugm-3 (Ref.eq)
2022-03-12,18:00:00,23.97803,V ugm-3,6.054,V ugm-3 (FIDAS),2.878,V ugm-3 (Ref.eq)
2022-03-12,19:00:00,44.59816,V ugm-3,13.591,V ugm-3 (FIDAS),9.007,V ugm-3 (Ref.eq)
2022-03-12,20:00:00,52.99714,V ugm-3,13.183,V ugm-3 (FIDAS),7.758,V ugm-3 (Ref.eq)
2022-03-12,21:00:00,44.17317,V ugm-3,11.895,V ugm-3 (FIDAS),7.688,V ugm-3 (Ref.eq)
2022-03-12,22:00:00,35.81452,V ugm-3,8.648,V ugm-3 (FIDAS),5.171,V ugm-3 (Ref.eq)
2022-03-12,23:00:00,34.18094,V ugm-3,7.808,V ugm-3 (FIDAS),5.118,V ugm-3 (Ref.eq)
2022-03-12,24:00:00,22.07104,V ugm-3,5.635,V ugm-3 (FIDAS),3.669,V ugm-3 (Ref.eq)
2022-03-13,01:00:00,11.29239,V ugm-3,3.878,V ugm-3 (FIDAS),3.01,V ugm-3 (Ref.eq)
2022-03-13,02:00:00,16.92591,V ugm-3,4.593,V ugm-3 (FIDAS),3.09,V ugm-3 (Ref.eq)
2022-03-13,03:00:00,18.59418,V ugm-3,4.436,V ugm-3 (FIDAS),3.337,V ugm-3 (Ref.eq)
2022-03-13,04:00:00,12.42076,V ugm-3,5.631,V ugm-3 (FIDAS),4.134,V ugm-3 (Ref.eq)
2022-03-13,05:00:00,24.65897,V ugm-3,7.047,V ugm-3 (FIDAS),5.349,V ugm-3 (Ref.eq)
2022-03-13,06:00:00,18.75598,V ugm-3,6.677,V ugm-3 (FIDAS),5.396,V ugm-3 (Ref.eq)
2022-03-13,07:00:00,12.50164,V ugm-3,7.223,V ugm-3 (FIDAS),5.811,V ugm-3 (Ref.eq)
2022-03-13,08:00:00,7.7531,V ugm-3,7.09,V ugm-3 (FIDAS),5.673,V ugm-3 (Ref.eq)
2022-03-13,09:00:00,10.00826,V ugm-3,6.07,V ugm-3 (FIDAS),4.981,V ugm-3 (Ref.eq)
2022-03-13,10:00:00,17.45562,V ugm-3,5.924,V ugm-3 (FIDAS),4.634,V ugm-3 (Ref.eq)
2022-03-13,11:00:00,15.80181,V ugm-3,4.211,V ugm-3 (FIDAS),2.769,V ugm-3 (Ref.eq)
2022-03-13,12:00:00,8.72813,V ugm-3,5.622,V ugm-3 (FIDAS),2.853,V ugm-3 (Ref.eq)
2022-03-13,13:00:00,10.73381,V ugm-3,7.546,V ugm-3 (FIDAS),3.701,V ugm-3 (Ref.eq)
2022-03-13,14:00:00,11.34201,V ugm-3,10.152,V ugm-3 (FIDAS),4.177,V ugm-3 (Ref.eq)
2022-03-13,15:00:00,10.9006,V ugm-3,7.346,V ugm-3 (FIDAS),3.753,V ugm-3 (Ref.eq)
2022-03-13,16:00:00,8.19467,V ugm-3,7.468,V ugm-3 (FIDAS),3.66,V ugm-3 (Ref.eq)
2022-03-13,17:00:00,8.55085,V ugm-3,5.449,V ugm-3 (FIDAS),2.966,V ugm-3 (Ref.eq)
2022-03-13,18:00:00,12.33963,V ugm-3,5.819,V ugm-3 (FIDAS),3.213,V ugm-3 (Ref.eq)
2022-03-13,19:00:00,11.41405,V ugm-3,8.17,V ugm-3 (FIDAS),4.258,V ugm-3 (Ref.eq)
2022-03-13,20:00:00,14.89809,V ugm-3,8.976,V ugm-3 (FIDAS),4.541,V ugm-3 (Ref.eq)
2022-03-13,21:00:00,16.64992,V ugm-3,9.883,V ugm-3 (FIDAS),5.268,V ugm-3 (Ref.eq)
2022-03-13,22:00:00,11.2225,V ugm-3,9.292,V ugm-3 (FIDAS),5.012,V ugm-3 (Ref.eq)
2022-03-13,23:00:00,10.18345,V ugm-3,6.728,V ugm-3 (FIDAS),3.772,V ugm-3 (Ref.eq)
2022-03-13,24:00:00,9.82674,V ugm-3,5.31,V ugm-3 (FIDAS),2.97,V ugm-3 (Ref.eq)
2022-03-14,01:00:00,3.85208,V ugm-3,5.511,V ugm-3 (FIDAS),2.936,V ugm-3 (Ref.eq)
2022-03-14,02:00:00,3.56131,V ugm-3,4.87,V ugm-3 (FIDAS),2.672,V ugm-3 (Ref.eq)
2022-03-14,03:00:00,2.048,V ugm-3,4.108,V ugm-3 (FIDAS),2.353,V ugm-3 (Ref.eq)
2022-03-14,04:00:00,1.78229,V ugm-3,4.315,V ugm-3 (FIDAS),2.564,V ugm-3 (Ref.eq)
2022-03-14,05:00:00,1.88094,V ugm-3,5.025,V ugm-3 (FIDAS),2.645,V ugm-3 (Ref.eq)
2022-03-14,06:00:00,4.63502,V ugm-3,4.973,V ugm-3 (FIDAS),2.652,V ugm-3 (Ref.eq)
2022-03-14,07:00:00,6.37773,V ugm-3,6.133,V ugm-3 (FIDAS),2.927,V ugm-3 (Ref.eq)
2022-03-14,08:00:00,10.86218,V ugm-3,7.601,V ugm-3 (FIDAS),3.719,V ugm-3 (Ref.eq)
2022-03-14,09:00:00,14.46396,V ugm-3,8.008,V ugm-3 (FIDAS),3.752,V ugm-3 (Ref.eq)
2022-03-14,10:00:00,11.46319,V ugm-3,8.518,V ugm-3 (FIDAS),4.114,V ugm-3 (Ref.eq)
2022-03-14,11:00:00,11.95889,V ugm-3,6.948,V ugm-3 (FIDAS),3.231,V ugm-3 (Ref.eq)
2022-03-14,12:00:00,12.12879,V ugm-3,5.668,V ugm-3 (FIDAS),2.484,V ugm-3 (Ref.eq)
2022-03-14,13:00:00,11.16613,V ugm-3,2.526,V ugm-3 (FIDAS),1.596,V ugm-3 (Ref.eq)
2022-03-14,14:00:00,15.75586,V ugm-3,1.974,V ugm-3 (FIDAS),1.291,V ugm-3 (Ref.eq)
2022-03-14,15:00:00,22.3985,V ugm-3,2.264,V ugm-3 (FIDAS),1.177,V ugm-3 (Ref.eq)
2022-03-14,16:00:00,25.06408,V ugm-3,2.496,V ugm-3 (FIDAS),1.655,V ugm-3 (Ref.eq)
2022-03-14,17:00:00,14.5233,V ugm-3,3.357,V ugm-3 (FIDAS),1.892,V ugm-3 (Ref.eq)
2022-03-14,18:00:00,17.62318,V ugm-3,5.683,V ugm-3 (FIDAS),3.12,V ugm-3 (Ref.eq)
2022-03-14,19:00:00,15.26631,V ugm-3,9.488,V ugm-3 (FIDAS),4.8,V ugm-3 (Ref.eq)
2022-03-14,20:00:00,27.41462,V ugm-3,9.963,V ugm-3 (FIDAS),4.951,V ugm-3 (Ref.eq)
2022-03-14,21:00:00,25.62113,V ugm-3,21.12,V ugm-3 (FIDAS),14.629,V ugm-3 (Ref.eq)
2022-03-14,22:00:00,31.58311,V ugm-3,12.39,V ugm-3 (FIDAS),6.194,V ugm-3 (Ref.eq)
2022-03-14,23:00:00,26.88127,V ugm-3,12.05,V ugm-3 (FIDAS),5.487,V ugm-3 (Ref.eq)
2022-03-14,24:00:00,22.97294,V ugm-3,9.51,V ugm-3 (FIDAS),4.759,V ugm-3 (Ref.eq)
2022-03-15,01:00:00,10.77213,V ugm-3,10.598,V ugm-3 (FIDAS),4.77,V ugm-3 (Ref.eq)
2022-03-15,02:00:00,4.02785,V ugm-3,10.51,V ugm-3 (FIDAS),4.634,V ugm-3 (Ref.eq)
2022-03-15,03:00:00,5.48892,V ugm-3,7.45,V ugm-3 (FIDAS),4.039,V ugm-3 (Ref.eq)
2022-03-15,04:00:00,4.27443,V ugm-3,6.586,V ugm-3 (FIDAS),3.697,V ugm-3 (Ref.eq)
2022-03-15,05:00:00,5.89686,V ugm-3,5.585,V ugm-3 (FIDAS),2.893,V ugm-3 (Ref.eq)
2022-03-15,06:00:00,8.67204,V ugm-3,6.964,V ugm-3 (FIDAS),3.286,V ugm-3 (Ref.eq)
2022-03-15,07:00:00,9.16875,V ugm-3,7.227,V ugm-3 (FIDAS),3.512,V ugm-3 (Ref.eq)
2022-03-15,08:00:00,11.62732,V ugm-3,7.689,V ugm-3 (FIDAS),4.067,V ugm-3 (Ref.eq)
2022-03-15,09:00:00,18.9919,V ugm-3,9.565,V ugm-3 (FIDAS),5.06,V ugm-3 (Ref.eq)
2022-03-15,10:00:00,21.32336,V ugm-3,15.062,V ugm-3 (FIDAS),6.011,V ugm-3 (Ref.eq)
2022-03-15,11:00:00,20.76755,V ugm-3,10.734,V ugm-3 (FIDAS),4.466,V ugm-3 (Ref.eq)
2022-03-15,12:00:00,11.9089,V ugm-3,7.522,V ugm-3 (FIDAS),3.624,V ugm-3 (Ref.eq)
2022-03-15,13:00:00,14.91042,V ugm-3,7.065,V ugm-3 (FIDAS),3.284,V ugm-3 (Ref.eq)
2022-03-15,14:00:00,18.03631,V ugm-3,6.477,V ugm-3 (FIDAS),2.827,V ugm-3 (Ref.eq)
2022-03-15,15:00:00,15.70779,V ugm-3,6.714,V ugm-3 (FIDAS),2.941,V ugm-3 (Ref.eq)
2022-03-15,16:00:00,20.92393,V ugm-3,6.93,V ugm-3 (FIDAS),3.42,V ugm-3 (Ref.eq)
2022-03-15,17:00:00,20.65548,V ugm-3,8.324,V ugm-3 (FIDAS),3.626,V ugm-3 (Ref.eq)
2022-03-15,18:00:00,19.67062,V ugm-3,6.743,V ugm-3 (FIDAS),3.351,V ugm-3 (Ref.eq)
2022-03-15,19:00:00,26.56249,V ugm-3,7.97,V ugm-3 (FIDAS),4.36,V ugm-3 (Ref.eq)
2022-03-15,20:00:00,18.79456,V ugm-3,8.838,V ugm-3 (FIDAS),4.928,V ugm-3 (Ref.eq)
2022-03-15,21:00:00,16.38109,V ugm-3,9.53,V ugm-3 (FIDAS),5.946,V ugm-3 (Ref.eq)
2022-03-15,22:00:00,14.68063,V ugm-3,9.923,V ugm-3 (FIDAS),7.176,V ugm-3 (Ref.eq)
2022-03-15,23:00:00,17.92314,V ugm-3,5.619,V ugm-3 (FIDAS),4.295,V ugm-3 (Ref.eq)
2022-03-15,24:00:00,15.80623,V ugm-3,4.522,V ugm-3 (FIDAS),3.238,V ugm-3 (Ref.eq)
2022-03-16,01:00:00,6.48116,V ugm-3,3.733,V ugm-3 (FIDAS),2.831,V ugm-3 (Ref.eq)
2022-03-16,02:00:00,5.50791,V ugm-3,4.275,V ugm-3 (FIDAS),2.452,V ugm-3 (Ref.eq)
2022-03-16,03:00:00,4.43241,V ugm-3,4.02,V ugm-3 (FIDAS),2.89,V ugm-3 (Ref.eq)
2022-03-16,04:00:00,4.20278,V ugm-3,3.044,V ugm-3 (FIDAS),2.379,V ugm-3 (Ref.eq)
2022-03-16,05:00:00,8.03142,V ugm-3,2.332,V ugm-3 (FIDAS),1.66,V ugm-3 (Ref.eq)
2022-03-16,06:00:00,17.4823,V ugm-3,2.137,V ugm-3 (FIDAS),1.474,V ugm-3 (Ref.eq)
2022-03-16,07:00:00,32.53184,V ugm-3,2.732,V ugm-3 (FIDAS),1.948,V ugm-3 (Ref.eq)
2022-03-16,08:00:00,43.50266,V ugm-3,3.827,V ugm-3 (FIDAS),2.376,V ugm-3 (Ref.eq)
2022-03-16,09:00:00,36.65254,V ugm-3,3.317,V ugm-3 (FIDAS),2.023,V ugm-3 (Ref.eq)
2022-03-16,10:00:00,34.17321,V ugm-3,4.674,V ugm-3 (FIDAS),2.517,V ugm-3 (Ref.eq)
2022-03-16,11:00:00,19.47117,V ugm-3,6.505,V ugm-3 (FIDAS),2.653,V ugm-3 (Ref.eq)
2022-03-16,12:00:00,18.23454,V ugm-3,7.586,V ugm-3 (FIDAS),3.117,V ugm-3 (Ref.eq)
2022-03-16,13:00:00,16.62457,V ugm-3,No data,V ugm-3 (FIDAS),No data,V ugm-3 (Ref.eq)
2022-03-16,14:00:00,11.95707,V ugm-3,7.3,V ugm-3 (FIDAS),3.171,V ugm-3 (Ref.eq)
2022-03-16,15:00:00,24.1742,V ugm-3,7.066,V ugm-3 (FIDAS),3.279,V ugm-3 (Ref.eq)
2022-03-16,16:00:00,12.07695,V ugm-3,5.7,V ugm-3 (FIDAS),2.684,V ugm-3 (Ref.eq)
2022-03-16,17:00:00,11.41963,V ugm-3,7.509,V ugm-3 (FIDAS),2.932,V ugm-3 (Ref.eq)
2022-03-16,18:00:00,14.67163,V ugm-3,6.869,V ugm-3 (FIDAS),2.975,V ugm-3 (Ref.eq)
2022-03-16,19:00:00,35.55237,V ugm-3,8.489,V ugm-3 (FIDAS),3.676,V ugm-3 (Ref.eq)
2022-03-16,20:00:00,76.24801,V ugm-3,16.523,V ugm-3 (FIDAS),7.799,V ugm-3 (Ref.eq)
2022-03-16,21:00:00,71.79398,V ugm-3,22.225,V ugm-3 (FIDAS),11.88,V ugm-3 (Ref.eq)
2022-03-16,22:00:00,66.68095,V ugm-3,17.283,V ugm-3 (FIDAS),8.496,V ugm-3 (Ref.eq)
2022-03-16,23:00:00,54.24466,V ugm-3,14.205,V ugm-3 (FIDAS),7.355,V ugm-3 (Ref.eq)
2022-03-16,24:00:00,53.1502,V ugm-3,10.473,V ugm-3 (FIDAS),5.971,V ugm-3 (Ref.eq)
2022-03-17,01:00:00,47.92601,V ugm-3,9.257,V ugm-3 (FIDAS),5.22,V ugm-3 (Ref.eq)
2022-03-17,02:00:00,34.08699,V ugm-3,8.038,V ugm-3 (FIDAS),4.605,V ugm-3 (Ref.eq)
2022-03-17,03:00:00,28.17048,V ugm-3,7.205,V ugm-3 (FIDAS),4.069,V ugm-3 (Ref.eq)
2022-03-17,04:00:00,31.05691,V ugm-3,8.372,V ugm-3 (FIDAS),4.505,V ugm-3 (Ref.eq)
2022-03-17,05:00:00,48.6282,V ugm-3,10.313,V ugm-3 (FIDAS),5.594,V ugm-3 (Ref.eq)
2022-03-17,06:00:00,50.49094,V ugm-3,9.498,V ugm-3 (FIDAS),5.656,V ugm-3 (Ref.eq)
2022-03-17,07:00:00,57.58172,V ugm-3,9.484,V ugm-3 (FIDAS),5.637,V ugm-3 (Ref.eq)
2022-03-17,08:00:00,38.29715,V ugm-3,5.112,V ugm-3 (FIDAS),3.296,V ugm-3 (Ref.eq)
2022-03-17,09:00:00,23.19785,V ugm-3,3.412,V ugm-3 (FIDAS),2.083,V ugm-3 (Ref.eq)
2022-03-17,10:00:00,22.03552,V ugm-3,4.365,V ugm-3 (FIDAS),2.572,V ugm-3 (Ref.eq)
2022-03-17,11:00:00,19.30544,V ugm-3,6.15,V ugm-3 (FIDAS),3.274,V ugm-3 (Ref.eq)
2022-03-17,12:00:00,25.53242,V ugm-3,8.257,V ugm-3 (FIDAS),4.331,V ugm-3 (Ref.eq)
2022-03-17,13:00:00,23.99418,V ugm-3,14.75,V ugm-3 (FIDAS),6.62,V ugm-3 (Ref.eq)
2022-03-17,14:00:00,20.50379,V ugm-3,9.929,V ugm-3 (FIDAS),5.122,V ugm-3 (Ref.eq)
2022-03-17,15:00:00,22.00851,V ugm-3,8.818,V ugm-3 (FIDAS),4.855,V ugm-3 (Ref.eq)
2022-03-17,16:00:00,18.08483,V ugm-3,15.045,V ugm-3 (FIDAS),7.757,V ugm-3 (Ref.eq)
2022-03-17,17:00:00,11.55139,V ugm-3,16.908,V ugm-3 (FIDAS),7.67,V ugm-3 (Ref.eq)
2022-03-17,18:00:00,25.33851,V ugm-3,21.688,V ugm-3 (FIDAS),10.212,V ugm-3 (Ref.eq)
2022-03-17,19:00:00,40.46973,V ugm-3,26.313,V ugm-3 (FIDAS),11.224,V ugm-3 (Ref.eq)
2022-03-17,20:00:00,37.71374,V ugm-3,24.725,V ugm-3 (FIDAS),10.962,V ugm-3 (Ref.eq)
2022-03-17,21:00:00,28.47019,V ugm-3,16.395,V ugm-3 (FIDAS),8.238,V ugm-3 (Ref.eq)
2022-03-17,22:00:00,25.68709,V ugm-3,16.923,V ugm-3 (FIDAS),8.044,V ugm-3 (Ref.eq)
2022-03-17,23:00:00,24.39849,V ugm-3,15.358,V ugm-3 (FIDAS),6.899,V ugm-3 (Ref.eq)
2022-03-17,24:00:00,29.47898,V ugm-3,11.065,V ugm-3 (FIDAS),5.454,V ugm-3 (Ref.eq)
2022-03-18,01:00:00,23.36295,V ugm-3,13.02,V ugm-3 (FIDAS),6.501,V ugm-3 (Ref.eq)
2022-03-18,02:00:00,11.49231,V ugm-3,16.628,V ugm-3 (FIDAS),7.991,V ugm-3 (Ref.eq)
2022-03-18,03:00:00,8.56168,V ugm-3,16.243,V ugm-3 (FIDAS),8.422,V ugm-3 (Ref.eq)
2022-03-18,04:00:00,9.2172,V ugm-3,17.453,V ugm-3 (FIDAS),8.479,V ugm-3 (Ref.eq)
2022-03-18,05:00:00,6.08175,V ugm-3,16.34,V ugm-3 (FIDAS),8.421,V ugm-3 (Ref.eq)
2022-03-18,06:00:00,15.95439,V ugm-3,15.678,V ugm-3 (FIDAS),8.305,V ugm-3 (Ref.eq)
2022-03-18,07:00:00,16.75935,V ugm-3,14.07,V ugm-3 (FIDAS),7.551,V ugm-3 (Ref.eq)
2022-03-18,08:00:00,52.71174,V ugm-3,14.558,V ugm-3 (FIDAS),7.628,V ugm-3 (Ref.eq)
2022-03-18,09:00:00,66.83746,V ugm-3,19.133,V ugm-3 (FIDAS),8.895,V ugm-3 (Ref.eq)
2022-03-18,10:00:00,40.00346,V ugm-3,24.433,V ugm-3 (FIDAS),9.688,V ugm-3 (Ref.eq)
2022-03-18,11:00:00,20.33559,V ugm-3,19.995,V ugm-3 (FIDAS),8.554,V ugm-3 (Ref.eq)
2022-03-18,12:00:00,20.20003,V ugm-3,19.74,V ugm-3 (FIDAS),8.304,V ugm-3 (Ref.eq)
2022-03-18,13:00:00,21.18481,V ugm-3,15.015,V ugm-3 (FIDAS),7.451,V ugm-3 (Ref.eq)
2022-03-18,14:00:00,11.91713,V ugm-3,13.813,V ugm-3 (FIDAS),6.846,V ugm-3 (Ref.eq)
2022-03-18,15:00:00,12.34422,V ugm-3,11.853,V ugm-3 (FIDAS),6.42,V ugm-3 (Ref.eq)
2022-03-18,16:00:00,16.49911,V ugm-3,11.168,V ugm-3 (FIDAS),5.881,V ugm-3 (Ref.eq)
2022-03-18,17:00:00,13.44279,V ugm-3,9.6,V ugm-3 (FIDAS),4.814,V ugm-3 (Ref.eq)
2022-03-18,18:00:00,15.19236,V ugm-3,9.798,V ugm-3 (FIDAS),5.058,V ugm-3 (Ref.eq)
2022-03-18,19:00:00,35.45255,V ugm-3,12.506,V ugm-3 (FIDAS),6.68,V ugm-3 (Ref.eq)
2022-03-18,20:00:00,68.12823,V ugm-3,20.638,V ugm-3 (FIDAS),11.55,V ugm-3 (Ref.eq)
2022-03-18,21:00:00,80.72885,V ugm-3,23.425,V ugm-3 (FIDAS),14.012,V ugm-3 (Ref.eq)
2022-03-18,22:00:00,79.01075,V ugm-3,22.733,V ugm-3 (FIDAS),15.833,V ugm-3 (Ref.eq)
2022-03-18,23:00:00,79.09496,V ugm-3,21.75,V ugm-3 (FIDAS),15.644,V ugm-3 (Ref.eq)
2022-03-18,24:00:00,77.13628,V ugm-3,21.643,V ugm-3 (FIDAS),15.394,V ugm-3 (Ref.eq)
2022-03-19,01:00:00,74.52589,V ugm-3,18.595,V ugm-3 (FIDAS),14.576,V ugm-3 (Ref.eq)
